From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-21 13:00:00,20.53,33.88,6.12,15.47,21.59,,6.52,0.16,4.6,27.454442202523524,43.16,1.33,131.19,383.16,,,
2021-01-21 14:00:00,15.96,33.71,3.56,15.87,19.42,,6.83,0.38,5.98,27.454442202523524,37.62,0.88,125.77,226.0,,,
2021-01-21 15:00:00,18.4,27.67,4.53,18.33,22.87,,5.38,0.24,5.3,27.454442202523524,38.52,1.76,113.2,207.72,,,
2021-01-21 16:00:00,18.18,24.09,1.74,17.84,19.59,,4.66,0.3,5.93,27.454442202523524,34.59,0.83,169.96,110.04,,,
2021-01-22 08:00:00,40.79,42.11,4.36,19.77,24.14,,7.32,0.64,5.03,27.454442202523524,84.66,1.65,117.99,136.09,,,
2021-01-22 09:00:00,37.73,38.78,3.43,15.87,19.3,,6.67,0.44,4.91,27.454442202523524,74.88,1.66,123.22,293.25,,,
2021-01-22 10:00:00,35.01,39.9,1.31,14.6,15.91,,7.25,0.32,4.79,27.454442202523524,64.77,1.22,133.83,416.42,,,
2021-01-22 11:00:00,25.95,32.45,0.8,11.58,12.38,0.01,6.89,0.47,4.93,27.454442202523524,55.71,1.38,132.26,680.44,,,
2021-01-22 12:00:00,22.32,29.61,1.05,16.08,14.49,1.09,13.05,0.21,5.43,27.454442202523524,43.5,0.65,195.56,646.75,,,
2021-01-22 13:00:00,27.73,29.96,,17.36,15.21,,13.97,0.64,5.89,27.454442202523524,38.27,0.97,159.36,444.89,,,
2021-01-22 14:00:00,29.04,,,,,,8.04,0.16,4.34,27.454442202523524,35.59,0.56,58.84,209.38,,,
2021-01-22 15:00:00,28.09,,,,,,4.93,0.7,4.25,27.454442202523524,37.77,1.0,120.01,152.8,,,
2021-01-22 16:00:00,37.23,,,,,,5.41,0.38,4.77,27.454442202523524,35.58,1.04,111.61,114.96,,,
2021-01-23 08:00:00,65.89,,,,,,8.44,0.59,5.06,27.454442202523524,89.66,1.38,118.74,195.91,,,
2021-01-23 09:00:00,64.73,,,,,,10.12,0.37,4.69,27.454442202523524,61.55,2.07,125.57,429.35,,,
2021-01-23 10:00:00,59.41,,,,,,9.24,0.45,6.67,27.454442202523524,47.27,2.3,111.27,636.12,,,
2021-01-23 11:00:00,43.3,,,,,,8.45,0.29,5.13,27.454442202523524,43.97,2.06,112.39,764.37,,,
2021-01-23 12:00:00,47.25,95.01,2.34,13.52,15.86,,8.36,0.39,5.58,27.454442202523524,40.96,1.61,122.47,803.0,,,
2021-01-23 13:00:00,50.19,93.45,3.0,12.65,15.64,,8.44,0.8,4.93,27.454442202523524,37.75,1.54,107.18,414.42,,,
2021-01-23 14:00:00,42.98,98.46,3.25,11.64,14.9,,7.97,0.25,4.75,27.454442202523524,34.4,0.91,155.56,213.96,,,
2021-01-23 15:00:00,38.34,98.89,4.1,15.1,19.2,,8.26,0.5,7.58,27.454442202523524,33.46,1.07,88.56,192.2,,,
2021-01-23 16:00:00,31.7,98.43,3.02,20.54,23.55,,8.79,0.87,11.51,27.454442202523524,33.99,1.51,104.15,121.62,,,
2021-01-24 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-01-24 09:00:00,33.31,93.77,5.5,12.26,17.75,,5.11,0.35,5.61,27.454442202523524,67.19,1.29,134.51,472.77,,,
2021-01-24 10:00:00,35.49,92.06,5.33,11.39,16.73,,4.66,0.36,4.98,27.454442202523524,59.61,1.17,121.87,648.79,,,
2021-01-24 11:00:00,37.86,89.56,5.36,12.87,18.23,,4.08,0.4,5.31,27.454442202523524,49.26,0.72,75.42,759.38,,,
2021-01-24 12:00:00,36.12,86.96,6.54,13.53,20.07,,3.17,0.3,4.81,27.454442202523524,42.39,0.85,73.0,828.79,,,
2021-01-24 13:00:00,31.28,81.63,7.12,13.17,20.29,,2.58,0.46,4.67,27.454442202523524,35.18,0.71,207.08,493.12,,,
2021-01-24 14:00:00,28.36,83.04,7.38,15.71,23.09,,3.02,0.4,10.67,27.454442202523524,31.13,1.49,97.51,168.83,,,
2021-01-24 15:00:00,27.84,78.92,5.0,17.3,22.29,,2.78,0.35,5.35,27.454442202523524,26.52,1.38,95.95,167.95,,,
2021-01-24 16:00:00,26.84,72.21,4.17,16.02,20.2,,2.01,0.6,4.85,27.454442202523524,25.57,1.97,109.92,114.31,,,
2021-01-25 08:00:00,64.53,114.03,9.99,26.15,36.14,,14.23,0.51,5.14,27.454442202523524,90.31,1.65,126.03,210.7,,,
2021-01-25 09:00:00,70.75,118.72,7.29,18.21,25.5,,15.31,0.38,5.06,27.454442202523524,72.42,2.63,111.55,466.2,,,
2021-01-25 10:00:00,68.88,111.0,4.25,13.91,18.16,,12.16,0.47,5.19,27.454442202523524,63.43,2.21,104.56,680.52,,,
2021-01-25 11:00:00,65.18,92.8,3.77,12.22,16.0,,10.67,0.32,4.99,27.454442202523524,48.44,1.73,116.18,844.44,,,
2021-01-25 12:00:00,44.78,80.05,3.31,14.81,18.13,,8.91,0.37,5.07,27.454442202523524,39.31,2.17,106.99,893.83,,,
2021-01-25 13:00:00,30.74,77.62,3.08,20.17,23.25,,7.9,1.19,4.7,27.454442202523524,34.68,2.23,109.31,461.9,,,
2021-01-25 14:00:00,33.62,80.02,2.67,17.62,20.29,,7.18,0.23,5.18,27.454442202523524,32.57,2.16,132.61,159.94,,,
2021-01-25 15:00:00,38.25,76.55,2.29,13.24,15.53,,7.45,0.21,5.25,27.454442202523524,30.2,2.43,112.17,158.07,,,
2021-01-25 16:00:00,29.49,74.7,3.01,13.04,16.05,,5.71,0.32,5.34,27.454442202523524,30.04,2.5,103.59,117.8,,,
2021-01-26 08:00:00,29.3,113.39,12.25,26.17,38.42,,6.87,0.18,5.61,27.454442202523524,92.15,1.86,133.09,190.3,,,
2021-01-26 09:00:00,53.05,106.99,11.15,22.8,33.95,,6.64,0.24,5.7,27.454442202523524,81.29,2.09,114.68,483.41,,,
2021-01-26 10:00:00,72.41,106.14,6.73,20.13,26.86,,7.93,0.47,4.29,27.454442202523524,64.41,0.94,106.22,717.65,,,
2021-01-26 11:00:00,41.31,98.85,4.38,16.81,21.19,,7.58,0.43,5.64,27.454442202523524,43.12,1.7,102.2,870.41,,,
2021-01-26 12:00:00,26.75,86.45,1.87,14.91,16.77,,7.8,0.46,5.49,27.454442202523524,24.73,1.85,100.8,946.88,,,
2021-01-26 13:00:00,25.71,73.72,0.18,17.3,17.16,,12.12,0.92,5.44,27.454442202523524,18.69,2.0,95.59,540.56,,,
2021-01-26 14:00:00,27.6,77.69,,11.98,11.02,0.11,8.37,0.31,5.59,27.454442202523524,13.52,2.08,105.13,153.46,,,
2021-01-26 15:00:00,38.44,73.85,,12.6,10.76,0.09,7.87,0.65,5.34,27.454442202523524,14.57,2.17,116.19,162.13,,,
2021-01-26 16:00:00,53.89,69.61,,14.55,12.65,0.03,5.9,0.26,4.85,27.454442202523524,15.57,1.98,116.85,107.76,,,
2021-01-27 08:00:00,76.73,119.39,8.91,33.01,41.92,,16.86,0.38,5.89,27.454442202523524,75.94,1.46,138.45,250.53,,,
2021-01-27 09:00:00,70.72,122.27,5.51,23.64,29.16,,20.35,0.64,6.49,27.454442202523524,57.4,1.96,133.16,483.48,,,
2021-01-27 10:00:00,55.23,115.31,3.65,18.17,21.81,,15.71,0.71,5.65,27.454442202523524,40.09,2.5,99.3,707.72,,,
2021-01-27 11:00:00,27.66,109.97,3.13,14.07,17.2,,10.53,0.51,7.18,27.454442202523524,28.51,2.44,96.79,856.88,,,
2021-01-27 12:00:00,13.81,93.42,2.95,12.82,15.78,,9.33,0.61,5.46,27.454442202523524,19.23,2.08,89.28,920.24,,,
2021-01-27 13:00:00,6.91,82.54,2.81,12.8,15.61,,7.29,0.62,6.55,27.454442202523524,17.3,2.29,98.55,609.97,,,
2021-01-27 14:00:00,3.45,81.64,2.12,12.7,14.82,,7.97,0.56,6.32,27.454442202523524,18.5,2.47,117.33,167.89,,,
2021-01-27 15:00:00,14.86,75.34,1.6,13.57,15.16,,8.69,0.63,6.11,27.454442202523524,18.19,2.27,108.37,203.89,,,
2021-01-27 16:00:00,29.95,72.8,1.71,15.14,16.84,,7.04,0.25,5.99,27.454442202523524,21.2,2.5,122.99,151.01,,,
2021-01-28 08:00:00,86.66,132.52,9.7,35.85,45.55,,18.71,0.51,5.6,27.454442202523524,91.94,1.57,133.15,252.1,,,
2021-01-28 09:00:00,81.98,133.82,5.43,22.48,27.91,,17.78,0.36,5.93,27.454442202523524,66.03,2.32,115.52,474.18,,,
2021-01-28 10:00:00,61.53,125.95,2.62,14.63,17.25,,13.08,0.22,6.4,27.454442202523524,50.65,2.03,118.83,687.52,,,
2021-01-28 11:00:00,51.17,110.31,1.66,11.66,13.32,,11.04,0.31,5.75,27.454442202523524,41.87,2.4,115.91,838.8,,,
2021-01-28 12:00:00,37.75,95.07,1.41,11.84,13.25,,10.86,0.38,5.49,27.454442202523524,39.38,2.19,106.09,866.76,,,
2021-01-28 13:00:00,40.2,87.81,1.17,10.75,11.92,,9.86,0.29,5.72,27.454442202523524,33.8,2.24,102.65,572.1,,,
2021-01-28 14:00:00,37.27,85.95,0.98,10.79,11.78,,10.56,0.45,6.33,27.454442202523524,33.83,2.2,103.65,208.32,,,
2021-01-28 15:00:00,38.53,86.67,0.5,15.67,16.18,,9.3,0.46,5.46,27.454442202523524,32.3,2.19,110.73,200.38,,,
2021-01-28 16:00:00,44.55,91.68,0.7,13.71,14.41,,6.8,0.31,5.79,27.454442202523524,34.51,2.53,120.06,118.38,,,
2021-01-29 08:00:00,52.68,118.47,7.52,25.81,33.33,,7.82,0.61,5.98,27.454442202523524,73.17,1.75,114.27,245.49,,,
2021-01-29 09:00:00,50.27,116.72,6.53,16.3,22.82,,5.66,0.31,5.32,27.454442202523524,61.17,1.7,113.64,451.43,,,
2021-01-29 10:00:00,68.27,112.53,6.41,12.66,19.07,,4.16,0.53,5.75,27.454442202523524,49.61,2.41,101.88,660.37,,,
2021-01-29 11:00:00,105.66,108.09,6.18,11.69,17.86,,3.64,0.58,5.15,27.454442202523524,40.73,1.92,102.59,802.91,,,
2021-01-29 12:00:00,88.85,105.09,6.0,12.05,18.05,,3.43,0.58,6.12,27.454442202523524,39.12,1.45,94.35,828.63,,,
2021-01-29 13:00:00,61.24,102.14,6.79,12.57,19.37,,4.25,0.26,5.19,27.454442202523524,39.03,1.61,112.34,595.69,,,
2021-01-29 14:00:00,41.3,97.75,6.63,13.1,19.73,,4.09,0.3,5.76,27.454442202523524,39.83,1.55,116.41,236.21,,,
2021-01-29 15:00:00,42.03,94.51,6.6,15.62,22.22,,3.99,0.26,5.79,27.454442202523524,43.16,2.37,126.73,187.63,,,
2021-01-29 16:00:00,45.57,98.65,5.76,16.25,22.01,,3.93,0.36,5.54,27.454442202523524,46.21,2.8,135.2,162.95,,,
2021-01-30 08:00:00,68.78,136.93,6.94,35.78,42.72,,18.42,0.35,6.43,27.454442202523524,64.62,1.73,117.77,200.53,,,
2021-01-30 09:00:00,34.4,139.06,4.55,22.19,26.73,,16.85,0.36,6.36,27.454442202523524,50.18,2.28,103.13,420.02,,,
2021-01-30 10:00:00,17.2,123.66,3.29,18.3,21.59,,12.44,0.52,5.84,27.454442202523524,40.54,2.42,106.61,631.99,,,
2021-01-30 11:00:00,11.13,107.97,1.63,19.08,20.71,2.55,10.06,0.55,6.37,27.454442202523524,40.36,2.08,98.53,770.78,,,
2021-01-30 12:00:00,76.24,99.48,1.81,16.02,17.83,4.13,6.09,0.49,5.77,27.454442202523524,39.94,2.36,101.99,819.18,,,
2021-01-30 13:00:00,62.36,101.75,1.8,14.06,15.86,4.82,5.58,0.29,4.77,27.454442202523524,37.44,1.89,100.88,628.73,,,
2021-01-30 14:00:00,47.95,97.87,1.71,16.54,18.25,3.93,5.74,0.62,5.56,27.454442202523524,35.3,2.02,106.16,254.15,,,
2021-01-30 15:00:00,33.81,85.16,1.94,15.45,17.38,4.21,5.44,0.39,6.01,27.454442202523524,32.68,1.57,107.25,148.79,,,
2021-01-30 16:00:00,26.49,78.33,2.63,17.5,20.13,3.07,4.72,0.44,5.13,27.454442202523524,33.16,1.52,96.7,127.41,,,
2021-01-31 08:00:00,43.11,126.36,4.04,28.22,32.25,,7.51,0.4,5.63,27.454442202523524,80.87,1.89,125.66,212.17,,,
2021-01-31 09:00:00,77.25,129.62,2.22,19.47,21.68,1.83,7.58,0.44,5.89,27.454442202523524,59.65,2.67,107.93,444.13,,,
2021-01-31 10:00:00,104.59,127.61,0.36,14.14,14.27,4.92,5.02,0.38,5.3,27.454442202523524,41.71,3.16,124.13,652.37,,,
2021-01-31 11:00:00,70.2,123.64,,11.55,11.08,6.17,3.71,0.27,5.88,27.454442202523524,35.27,2.89,111.03,793.18,,,
2021-01-31 12:00:00,47.68,113.55,0.04,10.41,10.32,6.33,3.8,0.33,5.35,27.454442202523524,35.59,2.29,112.1,829.45,,,
2021-01-31 13:00:00,32.17,98.25,0.01,11.1,10.71,6.24,4.55,0.31,5.7,27.454442202523524,33.67,1.97,101.94,619.69,,,
2021-01-31 14:00:00,16.08,94.57,0.53,12.04,12.54,5.39,4.58,0.28,6.19,27.454442202523524,31.25,1.58,87.4,245.95,,,
2021-01-31 15:00:00,8.03,89.52,0.38,13.52,13.45,5.14,4.94,0.82,6.07,27.454442202523524,30.55,1.9,115.62,171.42,,,
2021-01-31 16:00:00,34.19,90.22,,16.19,15.72,4.42,4.38,0.42,6.13,27.454442202523524,30.96,2.16,112.18,143.37,,,
2021-02-01 08:00:00,62.85,99.83,13.53,31.67,45.2,,5.71,0.57,5.01,27.454442202523524,81.79,1.81,130.48,223.67,,,
2021-02-01 09:00:00,55.63,104.21,8.23,25.71,33.95,,5.13,0.78,4.53,27.454442202523524,61.84,1.79,118.39,459.37,,,
2021-02-01 10:00:00,73.06,103.45,5.77,20.77,26.54,0.71,4.95,0.42,5.26,27.454442202523524,45.2,2.32,108.08,655.19,,,
2021-02-01 11:00:00,78.78,98.56,3.49,16.4,19.9,3.27,3.72,0.32,4.81,27.454442202523524,35.14,1.73,84.23,793.09,,,
2021-02-01 12:00:00,56.39,93.61,3.95,12.46,16.41,4.42,3.7,0.3,4.88,27.454442202523524,30.48,1.21,72.16,845.1,,,
2021-02-01 13:00:00,48.78,89.63,5.08,13.95,19.03,3.21,3.81,0.48,4.76,27.454442202523524,28.12,1.67,82.78,662.46,,,
2021-02-01 14:00:00,42.62,82.86,4.03,12.94,16.96,4.21,3.49,0.49,5.02,27.454442202523524,25.62,1.3,84.11,205.6,,,
2021-02-01 15:00:00,28.53,74.45,4.09,14.83,18.93,3.47,2.97,0.48,5.41,27.454442202523524,24.33,1.64,100.71,121.41,,,
2021-02-01 16:00:00,26.87,73.85,3.76,15.54,19.3,3.4,3.38,0.46,5.8,27.454442202523524,24.38,1.46,91.43,121.62,,,
2021-02-02 08:00:00,80.98,105.05,6.01,26.14,32.16,,10.23,0.39,6.67,27.454442202523524,83.53,2.53,116.51,214.13,,,
2021-02-02 09:00:00,76.01,109.07,3.13,19.69,22.82,1.88,7.37,0.45,5.19,27.454442202523524,71.24,3.22,110.81,464.14,,,
2021-02-02 10:00:00,70.42,113.21,1.95,16.62,18.57,3.63,7.26,0.43,5.78,27.454442202523524,50.25,3.1,102.48,652.88,,,
2021-02-02 11:00:00,74.03,111.5,1.6,12.96,14.56,5.15,5.95,0.33,5.55,27.454442202523524,39.48,3.12,104.74,830.52,,,
2021-02-02 12:00:00,74.56,107.75,1.43,11.34,12.77,5.78,6.11,0.45,5.86,27.454442202523524,36.09,2.74,98.84,871.34,,,
2021-02-02 13:00:00,54.3,102.51,1.46,11.0,12.46,5.89,6.34,0.47,5.3,27.454442202523524,33.03,2.56,98.35,653.5,,,
2021-02-02 14:00:00,38.05,98.45,1.25,11.31,12.56,5.91,5.87,0.63,5.17,27.454442202523524,32.04,2.84,103.94,208.24,,,
2021-02-02 15:00:00,39.84,101.9,1.33,12.26,13.58,5.5,6.33,0.48,5.56,27.454442202523524,31.98,2.09,89.59,154.22,,,
2021-02-02 16:00:00,48.69,102.57,1.44,14.1,15.54,4.78,5.47,0.69,5.42,27.454442202523524,34.27,2.61,110.51,139.98,,,
2021-02-03 08:00:00,74.41,108.65,4.34,22.35,26.69,1.03,5.52,0.57,5.81,27.454442202523524,76.75,2.67,97.84,159.11,,,
2021-02-03 09:00:00,67.6,112.71,3.38,18.01,21.4,2.94,4.38,0.46,6.81,27.454442202523524,65.58,3.61,109.08,419.76,,,
2021-02-03 10:00:00,64.04,114.34,2.96,14.08,17.05,4.61,4.27,0.34,5.53,27.454442202523524,59.98,3.5,108.3,559.42,,,
2021-02-03 11:00:00,107.88,119.37,2.89,13.28,16.17,4.88,4.43,0.42,4.51,27.454442202523524,52.62,2.97,98.07,668.8,,,
2021-02-03 12:00:00,99.07,119.05,2.84,13.24,16.08,4.91,4.37,0.68,5.65,27.454442202523524,47.05,3.13,109.02,680.44,,,
2021-02-03 13:00:00,,,2.91,12.16,15.07,5.25,4.51,0.45,5.49,27.454442202523524,41.03,2.49,116.12,624.24,,,
2021-02-03 14:00:00,71.5,102.07,2.96,11.68,14.63,5.38,4.25,0.3,5.91,27.454442202523524,38.69,2.35,99.23,234.38,,,
2021-02-03 15:00:00,60.95,97.63,2.97,12.99,15.96,4.89,4.27,0.41,6.62,27.454442202523524,35.34,2.2,108.26,183.05,,,
2021-02-03 16:00:00,52.71,92.42,3.13,14.64,17.76,4.21,4.03,0.53,6.75,27.454442202523524,35.39,2.54,101.25,139.35,,,
2021-02-04 08:00:00,58.28,111.93,3.55,33.95,37.5,,11.4,0.89,5.79,27.454442202523524,67.45,1.68,119.39,198.32,,,
2021-02-04 09:00:00,51.47,104.76,2.47,24.22,26.69,0.85,6.71,0.8,5.58,27.454442202523524,44.19,2.62,110.75,460.4,,,
2021-02-04 10:00:00,32.61,89.27,1.83,15.43,17.26,4.06,4.71,0.66,5.13,27.454442202523524,28.93,2.68,103.5,682.57,,,
2021-02-04 11:00:00,28.63,84.32,1.33,12.29,13.62,5.42,4.46,0.36,5.33,27.454442202523524,31.82,2.68,100.94,840.92,,,
2021-02-04 12:00:00,29.95,84.68,1.16,11.21,12.37,5.9,5.09,0.24,4.76,27.454442202523524,31.63,2.03,98.3,891.36,,,
2021-02-04 13:00:00,35.08,76.03,1.52,10.59,12.11,5.9,4.5,0.45,4.86,27.454442202523524,30.68,1.86,95.0,698.13,,,
2021-02-04 14:00:00,40.11,71.05,1.23,11.04,12.26,5.9,4.14,0.55,5.96,27.454442202523524,28.82,2.04,99.24,217.26,,,
2021-02-04 15:00:00,32.15,95.81,1.12,13.27,14.39,5.13,3.5,0.71,6.62,27.454442202523524,26.7,1.76,81.5,128.54,,,
2021-02-04 16:00:00,25.6,96.45,1.78,14.38,16.17,4.36,3.21,0.53,5.0,27.454442202523524,25.9,1.88,86.19,120.02,,,
2021-02-05 08:00:00,77.4,113.59,4.84,33.06,37.91,,5.8,0.42,4.96,27.454442202523524,78.84,2.05,111.5,233.39,,,
2021-02-05 09:00:00,67.3,111.37,2.77,20.96,23.74,1.79,5.42,0.43,6.27,27.454442202523524,64.44,2.32,107.45,476.14,,,
2021-02-05 10:00:00,51.1,111.1,2.15,16.45,18.59,3.81,4.73,0.5,4.89,27.454442202523524,56.39,1.55,105.96,634.31,,,
2021-02-05 11:00:00,1.15,89.72,,,,,,2.1,3.06,27.454442202523524,41.92,1.21,67.78,830.31,,,
2021-02-05 12:00:00,,83.3,,,,,3.29,0.35,5.19,27.454442202523524,37.3,1.17,92.44,861.83,,,
2021-02-05 13:00:00,24.5,,,,,,4.48,1.41,10.02,27.454442202523524,24.4,0.9,186.65,683.07,,,
2021-02-05 14:00:00,79.92,85.48,,,,,4.29,0.73,6.11,27.454442202523524,23.78,0.9,176.98,189.54,,,
2021-02-05 15:00:00,63.56,84.02,,,,,4.14,0.42,6.05,27.454442202523524,21.88,1.06,201.93,118.74,,,
2021-02-05 16:00:00,39.27,84.56,,,,,4.01,0.69,5.66,27.454442202523524,19.94,0.9,175.55,116.84,,,
2021-02-06 08:00:00,72.5,124.68,,,,,5.27,0.35,5.48,27.454442202523524,76.91,1.33,137.66,238.46,,,
2021-02-06 09:00:00,60.75,130.59,,,,,5.1,0.24,5.12,27.454442202523524,57.04,2.1,103.85,490.32,,,
2021-02-06 10:00:00,59.65,125.77,,,,,5.36,0.83,6.08,27.454442202523524,46.36,2.45,94.62,645.43,,,
2021-02-06 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-02-06 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-02-06 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-02-06 14:00:00,27.71,,,,,,,,,27.454442202523524,,,,180.64,,,
2021-02-06 15:00:00,35.78,103.54,,,,,3.27,0.1,3.73,27.454442202523524,20.72,1.97,72.81,125.29,,,
2021-02-06 16:00:00,34.47,122.5,,,,,3.95,0.69,6.59,27.454442202523524,20.21,2.12,78.89,130.33,,,
2021-02-07 08:00:00,63.61,147.32,,,,,6.19,0.97,6.16,27.454442202523524,45.39,1.75,123.96,262.89,,,
2021-02-07 09:00:00,52.28,143.38,,,,,5.03,0.64,4.87,27.454442202523524,31.4,2.86,105.93,523.04,,,
2021-02-07 10:00:00,28.21,136.82,,,,,4.46,1.01,4.39,27.454442202523524,25.32,3.19,83.62,702.48,,,
2021-02-07 11:00:00,44.17,116.77,,,,,3.54,0.88,4.11,27.454442202523524,18.09,3.03,90.73,904.27,,,
2021-02-07 12:00:00,70.22,79.06,,,,,4.21,0.53,6.48,27.454442202523524,15.36,2.57,88.37,956.83,,,
2021-02-07 13:00:00,39.66,77.59,,,,,2.43,2.93,1.9,27.454442202523524,14.14,2.73,109.35,610.64,,,
2021-02-07 14:00:00,35.87,86.46,,,,,3.43,1.39,5.77,27.454442202523524,13.59,2.48,109.28,211.78,,,
2021-02-07 15:00:00,29.89,90.5,,,,,3.0,0.8,5.9,27.454442202523524,13.85,2.48,93.17,117.88,,,
2021-02-07 16:00:00,18.87,104.5,,,,,2.97,0.54,5.6,27.454442202523524,12.98,2.56,100.28,120.93,,,
2021-02-08 08:00:00,69.72,,1.02,,39.79,,,0.6,4.87,27.454442202523524,44.97,2.32,98.0,258.75,,,
2021-02-08 09:00:00,61.96,,,,21.57,2.03,,0.41,4.96,27.454442202523524,42.62,3.12,76.12,504.89,,,
2021-02-08 10:00:00,56.09,,,,13.07,5.22,,0.45,4.96,27.454442202523524,37.76,3.22,82.29,703.81,,,
2021-02-08 11:00:00,62.1,,,,14.27,4.79,,0.47,4.55,27.454442202523524,32.77,2.99,99.22,872.29,,,
2021-02-08 12:00:00,50.02,,,,11.3,5.9,,0.44,5.1,27.454442202523524,28.19,2.79,98.92,922.48,,,
2021-02-08 13:00:00,40.3,,,,10.26,6.25,,0.34,5.14,27.454442202523524,26.07,2.48,100.73,767.25,,,
2021-02-08 14:00:00,38.98,,,,9.87,6.42,,0.64,5.36,27.454442202523524,25.17,2.64,95.06,270.62,,,
2021-02-08 15:00:00,43.77,,,,10.54,6.16,,0.37,6.2,27.454442202523524,22.56,2.4,91.31,141.15,,,
2021-02-08 16:00:00,38.46,,,,13.36,5.04,,0.68,6.18,27.454442202523524,21.52,2.06,84.08,130.5,,,
2021-02-09 08:00:00,89.05,141.4,3.25,38.25,41.5,,22.18,0.92,4.85,27.454442202523524,65.62,2.23,119.87,246.08,,,
2021-02-09 09:00:00,65.97,139.04,,,,,4.88,1.86,4.01,27.454442202523524,53.62,3.0,106.78,524.84,,,
2021-02-09 10:00:00,6.0,132.63,,,,,4.29,0.4,5.71,27.454442202523524,50.87,3.2,104.85,682.94,,,
2021-02-09 11:00:00,15.85,119.92,,,,,3.04,0.4,5.47,27.454442202523524,45.6,3.36,104.38,825.28,,,
2021-02-09 12:00:00,25.87,108.75,,,,,2.74,0.42,4.58,27.454442202523524,43.25,2.93,107.22,881.89,,,
2021-02-09 13:00:00,24.85,103.51,,,,,3.29,0.48,4.83,27.454442202523524,41.79,2.86,111.45,756.28,,,
2021-02-09 14:00:00,3.59,,,,,,,,7.45,27.454442202523524,,,,282.46,,,
2021-02-09 15:00:00,59.75,109.07,,,,,2.98,1.08,3.31,27.454442202523524,35.96,2.45,106.98,167.24,,,
2021-02-09 16:00:00,58.77,114.77,,,,,2.65,0.27,6.04,27.454442202523524,34.19,2.68,106.8,132.7,,,
2021-02-10 08:00:00,78.07,105.56,,,,,3.15,0.35,5.3,27.454442202523524,93.6,1.81,128.2,236.9,,,
2021-02-10 09:00:00,67.66,110.64,,,,,3.74,0.38,6.05,27.454442202523524,75.27,1.63,131.59,532.95,,,
2021-02-10 10:00:00,42.78,108.23,,,,,4.53,0.66,4.92,27.454442202523524,43.36,1.35,105.58,738.97,,,
2021-02-10 11:00:00,29.69,102.93,,,,,4.09,0.75,4.77,27.454442202523524,27.09,1.71,120.29,905.79,,,
2021-02-10 12:00:00,30.36,96.8,,,,,3.96,0.63,4.6,27.454442202523524,17.78,1.55,116.95,972.49,,,
2021-02-10 13:00:00,25.1,88.22,,,,,3.61,0.77,6.17,27.454442202523524,13.3,2.21,100.71,857.17,,,
2021-02-10 14:00:00,16.7,87.07,,,,,4.12,0.82,6.26,27.454442202523524,11.2,2.01,93.76,336.08,,,
2021-02-10 15:00:00,14.34,89.2,,,,,3.87,0.69,5.61,27.454442202523524,12.28,1.92,103.67,131.24,,,
2021-02-10 16:00:00,26.6,90.95,,,,,3.78,0.47,5.33,27.454442202523524,12.78,1.93,94.59,124.09,,,
2021-02-11 08:00:00,80.04,116.59,,,,,6.87,0.78,6.46,27.454442202523524,84.69,1.87,112.4,229.63,,,
2021-02-11 09:00:00,64.79,120.16,,,,,7.91,0.39,5.2,27.454442202523524,69.88,1.51,102.44,504.04,,,
2021-02-11 10:00:00,62.29,119.83,,,,,6.85,0.51,3.65,27.454442202523524,54.6,1.67,104.87,687.04,,,
2021-02-11 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-02-11 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-02-11 13:00:00,50.2,413.53,,,,,3.23,1.25,1.77,27.454442202523524,22.2,2.66,92.66,802.69,,,
2021-02-11 14:00:00,19.91,413.53,,,,,4.81,2.26,4.89,27.454442202523524,21.93,1.98,93.78,406.19,,,
2021-02-11 15:00:00,17.29,83.05,,,,,2.85,1.08,4.95,27.454442202523524,19.14,2.12,91.2,160.41,,,
2021-02-11 16:00:00,18.77,103.59,,,,,2.82,0.54,5.78,27.454442202523524,17.44,2.72,108.94,132.66,,,
2021-02-12 08:00:00,97.26,149.72,,,,,15.91,0.3,4.93,27.454442202523524,72.39,1.9,120.62,270.91,,,
2021-02-12 09:00:00,78.31,139.22,,,,,13.0,0.48,5.23,27.454442202523524,56.75,1.47,124.27,541.6,,,
2021-02-12 10:00:00,52.33,121.6,,,,,11.13,0.53,3.89,27.454442202523524,32.08,1.18,103.73,717.36,,,
2021-02-12 11:00:00,52.17,110.95,,,,,6.63,0.35,4.62,27.454442202523524,23.05,1.27,92.09,887.4,,,
2021-02-12 12:00:00,44.81,105.81,,,,,5.55,0.47,5.66,27.454442202523524,15.36,0.75,116.41,934.88,,,
2021-02-12 13:00:00,36.0,85.65,,,,,5.3,0.43,4.76,27.454442202523524,11.7,0.7,140.33,912.62,,,
2021-02-12 14:00:00,26.56,63.48,,,,,5.49,0.71,5.61,27.454442202523524,9.2,1.47,96.67,363.1,,,
